1, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/26/2007 19:01, 70.5, 
245, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/23/2011 12:00, -177.58, 
246, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/31/2011 14:00, -145.41, 
247, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/05/2011 19:01, -149.82, 
248, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/07/2011 19:01, -149.82, 
249, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/10/2011 19:01, -2.2, 
250, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/11/2011 19:01, 173.17, 
251, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/15/2011 12:00, -120.29, 
252, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/18/2011 14:00, -176.25, 
253, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/21/2011 13:00, -124.7, 
254, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/24/2011 19:01, 44.94, 
255, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/29/2011 13:00, -156.87, 
256, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/02/2011 19:01, 107.96, 
257, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/13/2011 16:00, 38.78, 
258, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/16/2011 19:01, 129.55, 
259, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/18/2011 16:00, -113.68, 
260, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/20/2011 16:00, -166.12, 
261, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/23/2011 19:01, 39.22, 
262, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/06/2011 19:01, 110.16, 
263, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/08/2011 19:02, -17.63, 
264, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/10/2011 16:00, 87.25, 
265, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/13/2011 19:02, -51.55, 
266, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/16/2011 19:02, 19.39, 
267, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/28/2011 14:00, -70.5, 
268, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/05/2011 19:01, 256.89, 
269, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/10/2011 19:01, 9.25, 
270, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/17/2011 19:01, 677.69, 
271, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/25/2011 15:00, -214.59, 
272, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/28/2011 19:01, 104.87, 
273, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/04/2011 19:01, 793.58, 
274, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/08/2011 19:01, 642.88, 
275, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/18/2011 19:01, 189.47, 
276, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/25/2011 19:01, 215.91, 
277, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/31/2011 19:01, -168.76, 
278, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/12/2011 19:01, 142.32, 
279, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/22/2011 19:01, 72.26, 
280, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/28/2011 19:01, 85.92, 
281, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/02/2011 19:01, -106.19, 
282, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/03/2011 18:00, -63.45, 
283, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/20/2011 19:01, 170.53, 
284, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/26/2011 19:01, -314.17, 
285, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/01/2011 19:01, 219.44, 
286, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/08/2011 14:00, -3.08, 
287, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/09/2011 19:01, 128.22, 
288, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/14/2011 19:01, -148.05, 
289, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/17/2011 19:01, 74.03, 
290, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/24/2011 18:00, -32.61, 
291, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/08/2011 19:01, 282.45, 
292, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/14/2011 14:00, -31.73, 
293, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/15/2011 19:01, 341.93, 
294, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/27/2011 19:01, 20.27, 
295, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/09/2012 19:01, 41.86, 
296, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/12/2012 19:01, 74.47, 
297, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/18/2012 19:01, -81.08, 
298, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/24/2012 19:01, -89.45, 
299, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/29/2012 19:02, 167.88, 
300, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/08/2012 19:01, -29.08, 
301, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/09/2012 19:01, 7.05, 
302, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/19/2012 19:02, -152.02, 
303, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/05/2012 19:01, 101.79, 
304, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/12/2012 19:01, 44.5, 
305, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/15/2012 19:01, -18.51, 
306, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/27/2012 19:01, 104.87, 
307, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/01/2012 19:02, -274.96, 
308, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/09/2012 19:01, 17.18, 
309, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/16/2012 19:01, 187.71, 
310, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/19/2012 19:01, 122.94, 
311, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/01/2012 19:01, -131.31, 
312, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/03/2012 13:00, -40.98, 
313, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/06/2012 19:02, -129.55, 
314, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/11/2012 12:00, -40.1, 
315, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/14/2012 19:01, 52.88, 
316, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/20/2012 19:02, 84.6, 
317, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/23/2012 16:00, -84.16, 
318, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/30/2012 17:00, -11.02, 
319, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/31/2012 15:00, -158.63, 
320, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/03/2012 19:02, 122.06, 
321, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/13/2012 19:02, 110.6, 
322, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/20/2012 15:00, -25.12, 
323, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/21/2012 19:01, 89.01, 
324, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/22/2012 17:00, -120.29, 
325, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/25/2012 19:01, -23.79, 
326, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/09/2012 18:00, -8.81, 
327, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/23/2012 19:01, 195.64, 
328, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/26/2012 13:00, 13.22, 
329, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/27/2012 16:00, -228.69, 
330, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/05/2012 19:02, 12.34, 
331, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/07/2012 14:00, -9.25, 
332, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/13/2012 19:01, 66.1, 
333, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/16/2012 14:00, 18.51, 
334, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/19/2012 19:02, 18.51, 
335, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/30/2012 19:04, 92.53, 
336, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/10/2012 19:04, 10.13, 
337, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/16/2012 19:02, 111.48, 
338, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/19/2012 15:00, -78.87, 
339, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/25/2012 19:01, -4.41, 
340, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/01/2012 19:01, 76.67, 
341, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/11/2012 19:04, 4.41, 
342, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/22/2012 12:00, -62.13, 
343, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/30/2012 19:01, 44.06, 
344, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/14/2012 19:01, 171.85, 
345, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/20/2012 19:04, 15.86, 
346, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/29/2012 19:04, 11.02, 
347, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/10/2012 13:00, -26.44, 
348, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/13/2012 19:04, 191.23, 
349, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/18/2012 19:04, 92.53, 
350, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/23/2012 19:02, 105.75, 
351, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/07/2013 18:00, -22.91, 
352, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/10/2013 19:04, 44.94, 
353, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/17/2013 15:00, -144.09, 
354, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/18/2013 16:00, 1.32, 
355, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/21/2013 19:04, 23.79, 
356, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/23/2013 19:04, -36.57, 
357, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/29/2013 19:04, -39.66, 
358, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/05/2013 19:04, 85.48, 
359, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/11/2013 14:00, -74.91, 
360, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/12/2013 19:04, -61.25, 
361, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/17/2013 19:02, 144.53, 
362, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/20/2013 19:04, -26.88, 
363, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/25/2013 13:00, -71.82, 
364, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/26/2013 19:04, 18.51, 
365, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/17/2013 19:02, -117.65, 
366, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/20/2013 19:04, -35.69, 
367, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/28/2013 19:04, 113.24, 
368, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/04/2013 19:04, 216.79, 
369, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/14/2013 19:04, 296.11, 
370, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/19/2013 18:00, -136.6, 
371, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/28/2013 19:04, 6.61, 
372, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/30/2013 19:04, -50.23, 
373, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/07/2013 19:04, -111.92, 
374, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/13/2013 19:04, 64.33, 
375, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/16/2013 19:04, 111.48, 
376, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/22/2013 14:00, -105.31, 
377, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/23/2013 19:04, -192.12, 
378, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/29/2013 19:04, 13.22, 
379, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/04/2013 19:04, 141.0, 
380, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/11/2013 19:04, 0.88, 
381, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/12/2013 19:04, 53.32, 
382, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/17/2013 19:04, 78.43, 
383, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/30/2013 19:04, 322.54, 
384, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/03/2013 19:04, 14.98, 
385, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/11/2013 19:04, -75.79, 
386, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/17/2013 17:00, -52.88, 
387, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/18/2013 19:04, 26.0, 
388, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/24/2013 19:04, 159.95, 
389, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/29/2013 19:04, 0.44, 
390, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/04/2013 19:04, -56.4, 
391, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/19/2013 19:04, 123.38, 
392, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/26/2013 19:04, -39.66, 
393, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/09/2013 19:04, 22.47, 
394, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/15/2013 19:07, -71.82, 
395, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/19/2013 19:04, -24.23, 
396, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/25/2013 19:04, 86.36, 
397, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/02/2013 13:00, -104.43, 
398, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/03/2013 19:04, -13.66, 
399, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/17/2013 13:00, -43.18, 
400, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/22/2013 19:04, 68.3, 
401, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/27/2013 19:04, 67.42, 
402, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/28/2013 18:00, -19.83, 
403, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/30/2013 19:04, -40.1, 
404, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/08/2013 14:00, -24.23, 
405, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/11/2013 19:04, -7.49, 
406, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/14/2013 16:00, -54.64, 
407, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/18/2013 19:04, 54.64, 
408, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/20/2013 13:00, -230.01, 
409, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/21/2013 19:04, 138.8, 
410, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/03/2013 19:04, -3.53, 
411, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/11/2013 19:04, 240.59, 
412, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/16/2013 19:04, 72.7, 
413, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/26/2013 17:00, -36.13, 
414, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/30/2013 19:04, -22.47, 
415, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/07/2014 12:00, -42.74, 
416, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/09/2014 19:04, 140.12, 
417, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/14/2014 19:04, -2.2, 
418, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/26/2014 19:04, 112.36, 
419, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/29/2014 19:04, 114.12, 
420, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/03/2014 19:04, 108.4, 
421, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/09/2014 19:04, -37.45, 
422, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/19/2014 19:04, 95.62, 
423, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/21/2014 15:00, 48.47, 
424, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/26/2014 19:04, -43.18, 
425, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/09/2014 19:04, 189.47, 
426, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/12/2014 19:04, -97.82, 
427, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/16/2014 19:04, 78.87, 
428, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/31/2014 14:00, -158.63, 
429, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/01/2014 19:04, -50.67, 
430, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/07/2014 17:00, -43.62, 
431, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/10/2014 19:04, -2.64, 
432, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/15/2014 19:04, -63.01, 
433, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/17/2014 12:00, -45.83, 
434, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/18/2014 18:00, 3.97, 
435, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/24/2014 19:04, 116.77, 
436, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/30/2014 13:00, -32.61, 
437, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/01/2014 19:04, -56.84, 
438, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/15/2014 19:04, -109.72, 
439, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/19/2014 19:04, 62.57, 
440, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/26/2014 17:02, -10.58, 
441, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/02/2014 19:04, -110.16, 
442, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/05/2014 17:00, -26.44, 
443, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/13/2014 12:00, -6.61, 
444, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/16/2014 19:04, -24.23, 
445, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/19/2014 14:00, -40.54, 
446, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/22/2014 19:04, 59.49, 
447, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/24/2014 19:04, 51.99, 
448, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/27/2014 14:00, -35.69, 
449, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/30/2014 19:04, -28.64, 
450, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/11/2014 18:00, -10.13, 
451, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/14/2014 15:00, -14.1, 
452, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/15/2014 12:00, -47.59, 
453, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/30/2014 19:04, 72.7, 
454, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/10/2014 19:04, 33.05, 
455, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/17/2014 19:04, 39.22, 
456, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/25/2014 16:00, -31.28, 
457, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/02/2014 19:04, 70.5, 
458, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/08/2014 19:04, -5.29, 
459, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/17/2014 19:04, 37.89, 
460, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/22/2014 19:04, -77.99, 
461, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/26/2014 16:01, -36.13, 
462, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/06/2014 19:04, 14.54, 
463, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/08/2014 17:00, -189.47, 
464, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/09/2014 19:04, 111.92, 
465, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/14/2014 19:04, -30.84, 
466, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/16/2014 19:04, -99.14, 
467, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/20/2014 17:00, 20.71, 
468, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/27/2014 15:00, -32.17, 
469, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/03/2014 19:04, 82.4, 
470, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/16/2014 19:04, -104.43, 
471, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/18/2014 19:04, 46.71, 
472, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/25/2014 19:04, 165.24, 
473, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/28/2014 13:00, -134.39, 
474, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/01/2014 14:00, -108.4, 
475, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/04/2014 19:04, -18.95, 
476, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/09/2014 19:04, 9.25, 
477, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/11/2014 19:04, 58.6, 
478, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/22/2014 19:04, -55.08, 
479, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/24/2014 12:00, -37.89, 
480, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/15/2015 12:00, -241.03, 
481, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/16/2015 16:00, -486.02, 
482, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/21/2015 19:04, 500.12, 
483, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/28/2015 19:04, 137.48, 
484, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/29/2015 19:04, -120.29, 
485, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/01/2015 19:04, -143.21, 
486, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/04/2015 17:00, 67.42, 
487, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/11/2015 19:05, 61.69, 
488, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/24/2015 12:00, -72.26, 
